rank,indicator1_code,indicator1_description,indicator2_code,indicator2_description,correlation,common_months_in_window,analysis_window_start,analysis_window_end
275,LMICS,Low and Middle Income Commodity Index (World Bank),PPOIL,Palm Oil,0.7931813346737443,24,2023-05,2025-04
276,PFSHMEAL,Fish Meal,PSUGAISA,"Sugar, No. 11, World",0.7931374373560454,24,2023-05,2025-04
277,PBEEF,Beef,PSUNO,Sunflower Oil,0.7926568466302559,24,2023-05,2025-04
278,PGOLD,Gold,PTIN,Tin,0.7919797915225755,24,2023-05,2025-04
279,PSOYB,Soybeans,PVOIL,Vegetable oil index,0.7909597487490275,24,2023-05,2025-04
280,PSMEA,Soybean Meal,PUREA,Urea,0.7909029393866012,24,2023-05,2025-04
281,PGOLD,Gold,LMICS,Low and Middle Income Commodity Index (World Bank),0.7908218403281684,24,2023-05,2025-04
282,PALUM,Aluminum,PCOFFOTM,"Coffee, Other Mild Arabica",0.7908142004447433,24,2023-05,2025-04
283,PCOFFOTM,"Coffee, Other Mild Arabica",LMICS,Low and Middle Income Commodity Index (World Bank),0.7902782204624541,24,2023-05,2025-04
284,PCOTTIND,Cotton,PSUGAUSA,"Sugar, No. 16, US",0.7893500773029948,24,2023-05,2025-04
285,PCOFF,Coffee index,PTIN,Tin,0.7885904279240836,24,2023-05,2025-04
286,PBEVE,Beverages index,PTEASL,"Tea, Colombo",0.788587313201361,24,2017-06,2019-05
287,PCOCO,Cocoa,PSILVER,Silver,0.7879683396943153,24,2023-05,2025-04
288,PCHROM,Chromium,PSMEA,Soybean Meal,0.7878645768249578,24,2023-05,2025-04
289,PBARL,Barley,PCHROM,Chromium,0.7876989801770515,24,2023-05,2025-04
290,PALLMETA,All Metals Index,PCOPP,Copper,0.7875516550183624,24,2023-05,2025-04
291,PMAIZMT,Corn,PPOTASH,Potassium Fertilizer,0.787535353368542,24,2023-05,2025-04
292,PREODOM,Rare Earth Elements,PSUGAISA,"Sugar, No. 11, World",0.7873527586705407,24,2023-05,2025-04
293,PALUM,Aluminum,PRUBB,Rubber,0.7867033447974023,24,2023-05,2025-04
294,PNFUEL,Non-Fuel index,PRUBB,Rubber,0.7849429984009274,24,2023-05,2025-04
295,PCOFF,Coffee index,PTEASL,"Tea, Colombo",0.7844709841533417,24,2017-06,2019-05
296,POILDUB,Dubai Crude,PHEATOIL,Heating Oil,0.7843084189203414,24,2023-05,2025-04
297,PNFUEL,Non-Fuel index,PTIN,Tin,0.7835963019905028,24,2023-05,2025-04
298,PREODOM,Rare Earth Elements,PSUGA,Sugar index,0.7835666986197517,24,2023-05,2025-04
299,PFSHMEAL,Fish Meal,PVANPENT,Vanadium,0.7833296059042272,24,2023-05,2025-04
300,PLITH,Lithium,PVOIL,Vegetable oil index,0.7829224098117024,24,2023-05,2025-04
301,PCOFFROB,"Coffee, Robustas",PTEASL,"Tea, Colombo",0.781841542658797,24,2017-06,2019-05
302,POILAPSP,APSP crude oil($/bbl),PHEATOIL,Heating Oil,0.7818282323761097,24,2023-05,2025-04
303,PCHROM,Chromium,PFSHMEAL,Fish Meal,0.7816738856108532,24,2023-05,2025-04
304,PCOPP,Copper,PNFUEL,Non-Fuel index,0.781258728968327,24,2023-05,2025-04
305,PRUBB,Rubber,PSILVER,Silver,0.781253577139693,24,2023-05,2025-04
306,PSMEA,Soybean Meal,PWHEAMT,Wheat,0.7810958011466644,24,2023-05,2025-04
307,PENTM,Energy Transition Metal Index,PZINC,Zinc,0.7809651544972964,24,2023-05,2025-04
308,PALLMETA,All Metals Index,PZINC,Zinc,0.7804372690279617,24,2023-05,2025-04
309,PBEVE,Beverages index,PTIN,Tin,0.7798880421158841,24,2023-05,2025-04
310,PCOFF,Coffee index,PRUBB,Rubber,0.7798075034712771,24,2023-05,2025-04
311,PCOCO,Cocoa,PGOLD,Gold,0.7790263105735602,24,2023-05,2025-04
312,PPLAT,Platinum,PSILLUMP,Silicon,0.7790141129492598,24,2023-05,2025-04
313,PCOCO,Cocoa,PMEAT,Meat Index,0.77868262927316,24,2023-05,2025-04
314,PSUGA,Sugar index,PVANPENT,Vanadium,0.7777737358151079,24,2023-05,2025-04
315,PCOFFROB,"Coffee, Robustas",PCOPP,Copper,0.777728232248287,24,2023-05,2025-04
316,PBARL,Barley,PNICK,Nickel,0.7776433772479958,24,2023-05,2025-04
317,PBEEF,Beef,PZINC,Zinc,0.7765052773207652,24,2023-05,2025-04
318,PLOGORE,Soft Logs,PSOYB,Soybeans,0.7757307729460009,24,2023-05,2025-04
319,PPOTASH,Potassium Fertilizer,PSOYB,Soybeans,0.7757101407784348,24,2023-05,2025-04
320,PCOIL,Coconut Oil,PROIL,Rapeseed Oil,0.7748726591521322,24,2023-05,2025-04
321,PSUGAISA,"Sugar, No. 11, World",PVANPENT,Vanadium,0.7746290956619628,24,2023-05,2025-04
322,PALLFNF,All index,PEXGALL,"Commodities for Index: All, excluding Gold",0.7743971072282295,24,2023-05,2025-04
323,PCOCO,Cocoa,PPMETA,Precious Metals Price Index,0.77419163180245,24,2023-05,2025-04
324,PHIDE,Hides,PTEASL,"Tea, Colombo",0.7740474942615707,24,2017-06,2019-05
325,LMICS,Low and Middle Income Commodity Index (World Bank),PSUNO,Sunflower Oil,0.7739750306188153,24,2023-05,2025-04
326,PCERE,Cereal  index,PLOGORE,Soft Logs,0.7739602876069309,24,2023-05,2025-04
327,PBARL,Barley,PVANPENT,Vanadium,0.7726997360292416,24,2023-05,2025-04
328,PROIL,Rapeseed Oil,PSILVER,Silver,0.7724336841601928,24,2023-05,2025-04
329,PBANSOP,Bananas,PVANPENT,Vanadium,0.7717975348176437,24,2023-05,2025-04
330,PEXGALL,"Commodities for Index: All, excluding Gold",POILWTI,WTI Crude,0.7705408156246727,24,2023-05,2025-04
331,PBEEF,Beef,PPOIL,Palm Oil,0.7696146551214594,24,2023-05,2025-04
332,PALUM,Aluminum,PCOIL,Coconut Oil,0.7692325129447569,24,2023-05,2025-04
333,PLAMB,Lamb,PTIN,Tin,0.7691303266931022,24,2023-05,2025-04
334,PBEVE,Beverages index,PFANDB,Food and beverage index,0.7684425706175142,24,2023-05,2025-04
335,PCOTTIND,Cotton,PSUGA,Sugar index,0.7680274811010368,24,2023-05,2025-04
336,PBEVE,Beverages index,PZINC,Zinc,0.7679624064287175,24,2023-05,2025-04
337,PPALLA,Palladium,PSOYB,Soybeans,0.7674912206799215,24,2023-05,2025-04
338,PENTM,Energy Transition Metal Index,PPLAT,Platinum,0.7672798156086511,24,2023-05,2025-04
339,PEXGALL,"Commodities for Index: All, excluding Gold",POILDUB,Dubai Crude,0.7670729580158118,24,2023-05,2025-04
340,PBANSOP,Bananas,PLOGORE,Soft Logs,0.7668426481383285,24,2023-05,2025-04
341,PNFUEL,Non-Fuel index,PZINC,Zinc,0.7667486038237533,24,2023-05,2025-04
342,PDAP,Diammonium phosphate,PPROPANE,Propane,0.7658411289087431,24,2023-05,2025-04
343,PCOFFOTM,"Coffee, Other Mild Arabica",PTEASL,"Tea, Colombo",0.765427436865025,24,2017-06,2019-05
344,PGASO,Gasoline,PNICK,Nickel,0.7652213357623603,24,2023-05,2025-04
345,PCOCO,Cocoa,PCOIL,Coconut Oil,0.7651602525071897,24,2023-05,2025-04
346,PBARL,Barley,PPALLA,Palladium,0.7626455641545755,24,2023-05,2025-04
347,PLOGORE,Soft Logs,PVANPENT,Vanadium,0.7624664118814748,24,2023-05,2025-04
348,PBANSOP,Bananas,PSUGAUSA,"Sugar, No. 16, US",0.7623708722119061,24,2023-05,2025-04
349,PCOTTIND,Cotton,PSUGAISA,"Sugar, No. 11, World",0.7622999285210855,24,2023-05,2025-04
350,POILAPSP,APSP crude oil($/bbl),PEXGALL,"Commodities for Index: All, excluding Gold",0.76182398656121,24,2023-05,2025-04
351,PCOTTIND,Cotton,PSOYB,Soybeans,0.7611086224405175,24,2023-05,2025-04
352,PCOIL,Coconut Oil,LMICS,Low and Middle Income Commodity Index (World Bank),0.7609035325538925,24,2023-05,2025-04
353,PPMETA,Precious Metals Price Index,PROIL,Rapeseed Oil,0.7608458763453293,24,2023-05,2025-04
354,PGOLD,Gold,PROIL,Rapeseed Oil,0.7596120073528834,24,2023-05,2025-04
355,PSUGAUSA,"Sugar, No. 16, US",PVANPENT,Vanadium,0.7586447816068396,24,2023-05,2025-04
356,PBARL,Barley,PFSHMEAL,Fish Meal,0.7583754280683539,24,2023-05,2025-04
357,PALLMETA,All Metals Index,PRUBB,Rubber,0.7582874765522426,24,2023-05,2025-04
358,PCOCO,Cocoa,PCOFFOTM,"Coffee, Other Mild Arabica",0.7576351786247124,24,2023-05,2025-04
359,PCERE,Cereal  index,PMAIZMT,Corn,0.7571321668616261,24,2023-05,2025-04
360,PALUM,Aluminum,PFANDB,Food and beverage index,0.7562625431196668,24,2023-05,2025-04
361,PSMEA,Soybean Meal,PSUGA,Sugar index,0.7560981897814403,24,2023-05,2025-04
362,PSUNO,Sunflower Oil,PZINC,Zinc,0.7555883609784231,24,2023-05,2025-04
363,PPOIL,Palm Oil,PZINC,Zinc,0.7555537453873483,24,2023-05,2025-04
364,PRAWM,Agr. Raw Material Index,PRUBB,Rubber,0.7547254026720226,24,2023-05,2025-04
365,POILBRE,Brent Crude,PLEAD,Lead,0.7546530081931032,24,2023-05,2025-04
366,PBEEF,Beef,PENTM,Energy Transition Metal Index,0.7538686427899592,24,2023-05,2025-04
367,PSMEA,Soybean Meal,PSUGAISA,"Sugar, No. 11, World",0.753164725503611,24,2023-05,2025-04
368,PRUBB,Rubber,PZINC,Zinc,0.7529518901908822,24,2023-05,2025-04
369,PALUM,Aluminum,PLAMB,Lamb,0.7529375200308858,24,2023-05,2025-04
370,PLOGSK,"Hard Logs, Import Price Japan",PPOTASH,Potassium Fertilizer,0.7527400557599186,24,2023-05,2025-04
371,PSORG,Sorghum,PSMEA,Soybean Meal,0.7517688549447689,24,2023-05,2025-04
372,PSMEA,Soybean Meal,PSOIL,Soybeans Oil,0.7510299124678405,24,2023-05,2025-04
373,PSMEA,Soybean Meal,PVANPENT,Vanadium,0.750530958255242,24,2023-05,2025-04
374,LMICS,Low and Middle Income Commodity Index (World Bank),PTIN,Tin,0.7502718765372898,24,2023-05,2025-04
375,PGOLD,Gold,PRUBB,Rubber,0.7493167404668121,24,2023-05,2025-04
376,PCOPP,Copper,PRUBB,Rubber,0.7489498148584067,24,2023-05,2025-04
377,PCHROM,Chromium,PSOYB,Soybeans,0.7488912849174586,24,2023-05,2025-04
378,PLOGORE,Soft Logs,PWHEAMT,Wheat,0.7486431031451363,24,2023-05,2025-04
379,PHEATOIL,Heating Oil,POILWTI,WTI Crude,0.747809340635383,24,2023-05,2025-04
380,PMAIZMT,Corn,PWHEAMT,Wheat,0.7474187901558926,24,2023-05,2025-04
381,PCERE,Cereal  index,PFSHMEAL,Fish Meal,0.7470481322559104,24,2023-05,2025-04
382,PBEVE,Beverages index,PCOPP,Copper,0.7465368417390003,24,2023-05,2025-04
383,PALLFNF,All index,LMICS,Low and Middle Income Commodity Index (World Bank),0.7462245128572305,24,2023-05,2025-04
384,PPMETA,Precious Metals Price Index,PRUBB,Rubber,0.7457957859631248,24,2023-05,2025-04
385,PMAIZMT,Corn,PVANPENT,Vanadium,0.745464905003174,24,2023-05,2025-04
386,PCOCO,Cocoa,PPOIL,Palm Oil,0.7454164418931194,24,2023-05,2025-04
387,PCOFF,Coffee index,PZINC,Zinc,0.7452430673007079,24,2023-05,2025-04
388,PALLMETA,All Metals Index,PROIL,Rapeseed Oil,0.7448342899645766,24,2023-05,2025-04
389,PNICK,Nickel,PSMEA,Soybean Meal,0.744313143556341,24,2023-05,2025-04
390,PBANSOP,Bananas,PCERE,Cereal  index,0.7442574887574983,24,2023-05,2025-04
391,PPOIL,Palm Oil,PSHRI,Shrimp,0.7417501988983736,24,2023-05,2025-04
392,POILBRE,Brent Crude,PEXGALL,"Commodities for Index: All, excluding Gold",0.7413572750271441,24,2023-05,2025-04
393,PRUBB,Rubber,PTIN,Tin,0.7396243264010399,24,2023-05,2025-04
394,PLITH,Lithium,PSUGAISA,"Sugar, No. 11, World",0.7395494680246415,24,2023-05,2025-04
395,PRICENPQ,"Rice, Thailand",PTEASL,"Tea, Colombo",0.7391547364218735,24,2017-06,2019-05
396,PBARL,Barley,PCOTTIND,Cotton,0.7390838442286565,24,2023-05,2025-04
397,PLEAD,Lead,PSMEA,Soybean Meal,0.7388522039401848,24,2023-05,2025-04
398,PSHRI,Shrimp,PZINC,Zinc,0.7386123472738428,24,2023-05,2025-04
399,PLOGORE,Soft Logs,PSORG,Sorghum,0.737362754413832,24,2023-05,2025-04
400,PCOTTIND,Cotton,PVANPENT,Vanadium,0.7369099363194859,24,2023-05,2025-04
401,PSALM,Fish,PFOOD,Food index,0.7367824470801608,24,2023-05,2025-04
402,PMEAT,Meat Index,PPOIL,Palm Oil,0.7364567167646214,24,2023-05,2025-04
403,PSOYB,Soybeans,PSUGA,Sugar index,0.7361370949133729,24,2023-05,2025-04
404,PFOOD,Food index,PSEAF,Seafood index,0.7358988165924353,24,2023-05,2025-04
405,PSMEA,Soybean Meal,PSUGAUSA,"Sugar, No. 16, US",0.7356079326100916,24,2023-05,2025-04
406,PLITH,Lithium,PSUGA,Sugar index,0.7353266811407934,24,2023-05,2025-04
407,PMEAT,Meat Index,PRUBB,Rubber,0.7346177279433446,24,2023-05,2025-04
408,POILBRE,Brent Crude,PRICENPQ,"Rice, Thailand",0.7340724314327622,24,2023-05,2025-04
409,PSOYB,Soybeans,PSUGAISA,"Sugar, No. 11, World",0.7336439284095431,24,2023-05,2025-04
410,POATS,Oats,PSOIL,Soybeans Oil,0.7318142099017974,24,2023-05,2025-04
411,PSMEA,Soybean Meal,PVOIL,Vegetable oil index,0.7313526431355681,24,2023-05,2025-04
412,PSUGAUSA,"Sugar, No. 16, US",PUREA,Urea,0.7301071479294686,24,2023-05,2025-04
413,PCOIL,Coconut Oil,PTIN,Tin,0.7295589988725747,24,2023-05,2025-04
414,PSORG,Sorghum,PSUGAISA,"Sugar, No. 11, World",0.7291630740547584,24,2023-05,2025-04
415,POILAPSP,APSP crude oil($/bbl),PLEAD,Lead,0.7290918284529523,24,2023-05,2025-04
416,PSORG,Sorghum,PSUGA,Sugar index,0.7288595828622468,24,2023-05,2025-04
417,PCOCO,Cocoa,PCOPP,Copper,0.7287205336599707,24,2023-05,2025-04
418,PPMETA,Precious Metals Price Index,PZINC,Zinc,0.7281928426237698,24,2023-05,2025-04
419,PPALLA,Palladium,PSUGAISA,"Sugar, No. 11, World",0.7276221621862738,24,2023-05,2025-04
420,PFSHMEAL,Fish Meal,PLOGORE,Soft Logs,0.7271725972903545,24,2023-05,2025-04
421,PCOCO,Cocoa,PZINC,Zinc,0.7268335910525143,24,2023-05,2025-04
422,PGASO,Gasoline,PSOIL,Soybeans Oil,0.7267856326270146,24,2023-05,2025-04
423,PLEAD,Lead,PUREA,Urea,0.7257802731080327,24,2023-05,2025-04
424,PCOALSA,"Coal, South Africa",PNRG,Energy index,0.7254781139559621,24,2023-05,2025-04
425,PMEAT,Meat Index,PZINC,Zinc,0.7240859957506443,24,2023-05,2025-04
426,PTIN,Tin,PZINC,Zinc,0.7230135245465991,24,2023-05,2025-04
427,PPALLA,Palladium,PSUGA,Sugar index,0.7217473927756152,24,2023-05,2025-04
428,POILBRE,Brent Crude,PGASO,Gasoline,0.7213900857032575,24,2023-05,2025-04
429,PBANSOP,Bananas,PWHEAMT,Wheat,0.7210871738672017,24,2023-05,2025-04
430,PGOLD,Gold,PZINC,Zinc,0.7210140086089858,24,2023-05,2025-04
431,PBANSOP,Bananas,PSMEA,Soybean Meal,0.7208888845760747,24,2023-05,2025-04
432,LMICS,Low and Middle Income Commodity Index (World Bank),PRUBB,Rubber,0.7208071847826805,24,2023-05,2025-04
433,PCOALAU,"Coal, Australia",PCOALSA,"Coal, South Africa",0.7199375912225868,24,2023-05,2025-04
434,PCERE,Cereal  index,PCOTTIND,Cotton,0.7192465415330938,24,2023-05,2025-04
435,PCOPP,Copper,PPMETA,Precious Metals Price Index,0.7189433762819161,24,2023-05,2025-04
436,POILAPSP,APSP crude oil($/bbl),PRICENPQ,"Rice, Thailand",0.7173058869204954,24,2023-05,2025-04
437,PLEAD,Lead,POILWTI,WTI Crude,0.7168542504413574,24,2023-05,2025-04
438,PCOTTIND,Cotton,PUREA,Urea,0.7157332868618534,24,2023-05,2025-04
439,PBEVE,Beverages index,PPROPANE,Propane,0.7154512283335313,24,2023-05,2025-04
440,PCOBA,Cobalt,PVANPENT,Vanadium,0.7148300639692616,24,2023-05,2025-04
441,PCOFF,Coffee index,PCOPP,Copper,0.7135731543689909,24,2023-05,2025-04
442,PLOGSK,"Hard Logs, Import Price Japan",PPALLA,Palladium,0.713007519716215,24,2023-05,2025-04
443,PCOPP,Copper,PGOLD,Gold,0.7125619777131036,24,2023-05,2025-04
444,PHEATOIL,Heating Oil,PSUGAUSA,"Sugar, No. 16, US",0.7124776798739842,24,2023-05,2025-04
445,PENTM,Energy Transition Metal Index,PNFUEL,Non-Fuel index,0.7124590046329297,24,2023-05,2025-04
446,PFSHMEAL,Fish Meal,PUREA,Urea,0.7123097984412675,24,2023-05,2025-04
447,PCOBA,Cobalt,PSOYB,Soybeans,0.712297906512275,24,2023-05,2025-04
448,POILAPSP,APSP crude oil($/bbl),PGASO,Gasoline,0.7116699334466511,24,2023-05,2025-04
449,PBANSOP,Bananas,PCHROM,Chromium,0.711134919981145,24,2023-05,2025-04
450,POILDUB,Dubai Crude,PRICENPQ,"Rice, Thailand",0.7111278345323472,24,2023-05,2025-04
451,PPOIL,Palm Oil,PROIL,Rapeseed Oil,0.7107247192647113,24,2023-05,2025-04
452,PSOYB,Soybeans,PSUGAUSA,"Sugar, No. 16, US",0.7106236118128273,24,2023-05,2025-04
453,POILDUB,Dubai Crude,PLEAD,Lead,0.7101323178713689,24,2023-05,2025-04
454,PLAMB,Lamb,PPOULT,Poultry,0.7099271730791523,24,2023-05,2025-04
455,PCOFF,Coffee index,PROIL,Rapeseed Oil,0.7097359459097493,24,2023-05,2025-04
456,PGASO,Gasoline,PLITH,Lithium,0.7085595488064744,24,2023-05,2025-04
457,PCOCO,Cocoa,PPROPANE,Propane,0.7084439563093586,24,2023-05,2025-04
458,PCERE,Cereal  index,PSUGAISA,"Sugar, No. 11, World",0.7083728734913948,24,2023-05,2025-04
459,PFSHMEAL,Fish Meal,PVOIL,Vegetable oil index,0.7079682801788459,24,2023-05,2025-04
460,PCERE,Cereal  index,PSUGA,Sugar index,0.7076329931272939,24,2023-05,2025-04
461,PCHROM,Chromium,PCOBA,Cobalt,0.7062771369130498,24,2023-05,2025-04
462,PPALLA,Palladium,PSOIL,Soybeans Oil,0.7060764640053182,24,2023-05,2025-04
463,PCOTTIND,Cotton,PHEATOIL,Heating Oil,0.7057334264296576,24,2023-05,2025-04
464,PLAMB,Lamb,PRUBB,Rubber,0.7054997969697722,24,2023-05,2025-04
465,PFSHMEAL,Fish Meal,PWHEAMT,Wheat,0.7049937187033798,24,2023-05,2025-04
466,PCOCO,Cocoa,PTIN,Tin,0.7047912915070896,24,2023-05,2025-04
467,POILDUB,Dubai Crude,PGASO,Gasoline,0.7040545836476196,24,2023-05,2025-04
468,PGASO,Gasoline,POILWTI,WTI Crude,0.7038520322648604,24,2023-05,2025-04
469,PORANG,Orange,PSHRI,Shrimp,0.7036380634982786,24,2023-05,2025-04
470,PHARD,Hardwood index,PHIDE,Hides,0.7034539864946243,24,2023-05,2025-04
471,PORANG,Orange,PZINC,Zinc,0.7031882687048012,24,2023-05,2025-04
472,PPALLA,Palladium,PREODOM,Rare Earth Elements,0.7027014439780951,24,2023-05,2025-04
473,PBEEF,Beef,PFANDB,Food and beverage index,0.7024248329601308,24,2023-05,2025-04
474,PALLFNF,All index,PCOCO,Cocoa,0.7018552044779179,24,2023-05,2025-04
475,PLOGORE,Soft Logs,PSUGA,Sugar index,0.7013871277604594,24,2023-05,2025-04
476,PRICENPQ,"Rice, Thailand",POILWTI,WTI Crude,0.7010229358424185,24,2023-05,2025-04
477,PLOGORE,Soft Logs,PSUGAISA,"Sugar, No. 11, World",0.700501855426046,24,2023-05,2025-04
478,PBANSOP,Bananas,PUREA,Urea,0.7004256480074066,24,2023-05,2025-04
479,PPOTASH,Potassium Fertilizer,PSMEA,Soybean Meal,0.7002006753875674,24,2023-05,2025-04
480,PNICK,Nickel,PSOIL,Soybeans Oil,0.6997926265157873,24,2023-05,2025-04
481,PCHROM,Chromium,PVANPENT,Vanadium,0.6997560978617638,24,2023-05,2025-04
482,PCERE,Cereal  index,PCHROM,Chromium,0.6994100837424573,24,2023-05,2025-04
483,PCOTTIND,Cotton,PSMEA,Soybean Meal,0.6986102724085588,24,2023-05,2025-04
484,PCOFFOTM,"Coffee, Other Mild Arabica",PROIL,Rapeseed Oil,0.6983071397985421,24,2023-05,2025-04
485,PNRG,Energy index,PHEATOIL,Heating Oil,0.6982896797947911,24,2023-05,2025-04
486,PCOCO,Cocoa,PSUNO,Sunflower Oil,0.6981571341993558,24,2023-05,2025-04
487,PALLMETA,All Metals Index,PENTM,Energy Transition Metal Index,0.6981092623849141,24,2023-05,2025-04
488,PPOIL,Palm Oil,PRUBB,Rubber,0.697826490693648,24,2023-05,2025-04
489,PCOIL,Coconut Oil,PRUBB,Rubber,0.697590299263504,24,2023-05,2025-04
490,PSUGAISA,"Sugar, No. 11, World",PTEASL,"Tea, Colombo",0.6974927971076004,24,2017-06,2019-05
491,PRICENPQ,"Rice, Thailand",PUREA,Urea,0.6973530443535116,24,2023-05,2025-04
492,PMEAT,Meat Index,PROIL,Rapeseed Oil,0.697199222937281,24,2023-05,2025-04
493,PSOYB,Soybeans,PUREA,Urea,0.6965632973487231,24,2023-05,2025-04
494,PFSHMEAL,Fish Meal,PHEATOIL,Heating Oil,0.6965132959944552,24,2023-05,2025-04
495,PLITH,Lithium,PLOGORE,Soft Logs,0.6964153144215297,24,2023-05,2025-04
496,PSUGA,Sugar index,PTEASL,"Tea, Colombo",0.6960681719782424,24,2017-06,2019-05
497,PLAMB,Lamb,LMICS,Low and Middle Income Commodity Index (World Bank),0.6924715928493437,24,2023-05,2025-04
498,PFANDB,Food and beverage index,PTEASL,"Tea, Colombo",0.691571715676274,24,2017-06,2019-05
499,PBANSOP,Bananas,PHEATOIL,Heating Oil,0.6896005074936424,24,2023-05,2025-04
500,PPALLA,Palladium,PSMEA,Soybean Meal,0.6892722882137862,24,2023-05,2025-04
501,PDAP,Diammonium phosphate,PWOOLC,"Wool, Coarse",0.6891039833288999,24,2023-05,2025-04
502,PCOFFROB,"Coffee, Robustas",PROIL,Rapeseed Oil,0.6887307879901976,24,2023-05,2025-04
503,PBEVE,Beverages index,PROIL,Rapeseed Oil,0.6885927367239162,24,2023-05,2025-04
504,PCERE,Cereal  index,PSOIL,Soybeans Oil,0.6873107386053492,24,2023-05,2025-04
505,POILBRE,Brent Crude,PUREA,Urea,0.686664902661242,24,2023-05,2025-04
506,PCOFFOTM,"Coffee, Other Mild Arabica",PNGASUS,"Natural Gas, US Henry Hub Gas",0.6861806397138701,24,2023-05,2025-04
507,PBEEF,Beef,PPOULT,Poultry,0.6859970820774107,24,2023-05,2025-04
508,PCOBA,Cobalt,PSUGAUSA,"Sugar, No. 16, US",0.6856231153844156,24,2023-05,2025-04
509,PCOBA,Cobalt,PSOIL,Soybeans Oil,0.685482613917681,24,2023-05,2025-04
510,PCOBA,Cobalt,PSMEA,Soybean Meal,0.6850662371716694,24,2023-05,2025-04
511,PGNUTS,Groundnuts,PNICK,Nickel,0.6850013164905719,24,2023-05,2025-04
512,PLEAD,Lead,PSOYB,Soybeans,0.684797556496202,24,2023-05,2025-04
513,PCOTTIND,Cotton,PWHEAMT,Wheat,0.6847831831822092,24,2023-05,2025-04
514,PCOTTIND,Cotton,PGASO,Gasoline,0.6836726900000916,24,2023-05,2025-04
515,PSOIL,Soybeans Oil,PVANPENT,Vanadium,0.6818222332105107,24,2023-05,2025-04
516,PALLMETA,All Metals Index,PFANDB,Food and beverage index,0.6810698633845242,24,2023-05,2025-04
517,PCHROM,Chromium,PWHEAMT,Wheat,0.6808494946367762,24,2023-05,2025-04
518,PCOFFOTM,"Coffee, Other Mild Arabica",PTIN,Tin,0.6807116562341203,24,2023-05,2025-04
519,LMICS,Low and Middle Income Commodity Index (World Bank),PROIL,Rapeseed Oil,0.6805624640995129,24,2023-05,2025-04
520,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PHIDE,Hides,0.6801978272523507,24,2023-05,2025-04
521,PLOGORE,Soft Logs,PSOIL,Soybeans Oil,0.6796531523150062,24,2023-05,2025-04
522,PLAMB,Lamb,PZINC,Zinc,0.6790853936893801,24,2023-05,2025-04
523,PNFUEL,Non-Fuel index,PPOULT,Poultry,0.6789890860944292,24,2023-05,2025-04
524,PCHROM,Chromium,PCOTTIND,Cotton,0.6788663047688788,24,2023-05,2025-04
525,PCOTTIND,Cotton,PLOGORE,Soft Logs,0.6777906760391281,24,2023-05,2025-04
526,PGASO,Gasoline,PLEAD,Lead,0.6767156097377788,24,2023-05,2025-04
527,PBANSOP,Bananas,PSORG,Sorghum,0.6759903564445073,24,2023-05,2025-04
528,PSUNO,Sunflower Oil,PTIN,Tin,0.6758425155133101,24,2023-05,2025-04
529,PLOGSK,"Hard Logs, Import Price Japan",PWOOLF,"Wool, Fine",0.6755009511044513,24,2023-05,2025-04
530,PFANDB,Food and beverage index,PPOIL,Palm Oil,0.6754688413660319,24,2023-05,2025-04
531,PMAIZMT,Corn,PLITH,Lithium,0.6753929421703639,24,2023-05,2025-04
532,PLOGORE,Soft Logs,PSMEA,Soybean Meal,0.6753453739538758,24,2023-05,2025-04
533,PCOFF,Coffee index,PFANDB,Food and beverage index,0.6744168698442311,24,2023-05,2025-04
534,PALLFNF,All index,PALUM,Aluminum,0.6739475330631849,24,2023-05,2025-04
535,PCOBA,Cobalt,PVOIL,Vegetable oil index,0.6732734658292895,24,2023-05,2025-04
536,PCOTTIND,Cotton,PLITH,Lithium,0.6729806450003685,24,2023-05,2025-04
537,PBANSOP,Bananas,PBARL,Barley,0.6723783353224391,24,2023-05,2025-04
538,PSOIL,Soybeans Oil,PSUGAISA,"Sugar, No. 11, World",0.671842475007951,24,2023-05,2025-04
539,PMAIZMT,Corn,PREODOM,Rare Earth Elements,0.6716335426720567,24,2023-05,2025-04
540,PFSHMEAL,Fish Meal,PSORG,Sorghum,0.6713102909874407,24,2023-05,2025-04
541,PENTM,Energy Transition Metal Index,PSILLUMP,Silicon,0.6708214277360081,24,2023-05,2025-04
542,PCHROM,Chromium,PPOTASH,Potassium Fertilizer,0.6702254148888807,24,2023-05,2025-04
543,PBARL,Barley,PLOGORE,Soft Logs,0.6693741542870342,24,2023-05,2025-04
544,PNGASJP,"LNG, Asia",PNGASUS,"Natural Gas, US Henry Hub Gas",0.6693185629310273,24,2023-05,2025-04
545,PCOFFROB,"Coffee, Robustas",PENTM,Energy Transition Metal Index,0.6681184559111215,24,2023-05,2025-04
546,PLEAD,Lead,PNICK,Nickel,0.6677675988736357,24,2023-05,2025-04
547,POLVOIL,Olive Oil,PRICENPQ,"Rice, Thailand",0.667679256494004,24,2023-05,2025-04
548,PSOIL,Soybeans Oil,PSUGA,Sugar index,0.667617556628425,24,2023-05,2025-04
